Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
aipower-sm2500di-2500w-inverter-generator-quiet-portable,Aipower Sm2500di 2500w Inverter Generator %e2%80%93 Quiet Portable,"<p>AiPower SM2500Di 2500W Inverter Generator – Quiet &amp; PortableSay goodbye to loud, bulky generators! The AiPower SM2500Di Intelligent Quiet Inverter Generator delivers 2,500 starting watts and 2,200 running watts of clean, stable power—all while operating at a whisper-quiet 52dBA (measured at 7 meters, 50% load). Weighing just 24kg, this lightweight powerhouse is your ultimate companion for camping trips, RV adventures, tailgating parties, concerts, and more. Warranty 6 months</p>",AIpower Kuwait,,Inverter Generator,"Generator, Inverter, Inverter Generator",true,Title,Default Title,,,,,,,,AIP-75,0.0,shopify,0,deny,manual,160.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767560820.jpg?v=1777628709,1,Aipower Sm2500di 2500w Inverter Generator %e2%80%93 Quiet Portable,false,Aipower Sm2500di 2500w Inverter Generator %e2%80%93 Quiet Portable,"AiPower SM2500Di 2500W Inverter Generator – Quiet & PortableSay goodbye to loud, bulky generators! The AiPower SM2500Di Intelligent Quiet Inverter Generator delivers 2,500 starting watts and 2,200 running watts of clean, stable power—all while operating at a whisper-quiet 52dBA (measured at 7 meters, 50% load). Weighin",ingco-2200w-9-inch-corded-electric-angle-grinder;ingco-710w-13mm-impact-drill-id7118-e2-80-93-heavy-duty-rotary-hammer-drill-for-concrete-wood-metal-with,,,,,g,,,active
aipower-sm2500di-2500w-inverter-generator-quiet-portable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767560826_d9d52c95-e5fa-4350-b3f6-dfb84bb80bf7.jpg?v=1777628708,2,Aipower Sm2500di 2500w Inverter Generator %e2%80%93 Quiet Portable,,,,,,,,,,,,
aipower-sm2500di-2500w-inverter-generator-quiet-portable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767560835.jpg?v=1777628708,3,Aipower Sm2500di 2500w Inverter Generator %e2%80%93 Quiet Portable,,,,,,,,,,,,
aipower-sm2500di-2500w-inverter-generator-quiet-portable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767560840.jpg?v=1777628709,4,Aipower Sm2500di 2500w Inverter Generator %e2%80%93 Quiet Portable,,,,,,,,,,,,
aipower-sm2500di-2500w-inverter-generator-quiet-portable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767560845_38df6522-378f-4a35-aace-a5f59f890928.jpg?v=1777628708,5,Aipower Sm2500di 2500w Inverter Generator %e2%80%93 Quiet Portable,,,,,,,,,,,,
aipower-2000w-ultra-quiet-portable-inverter-generator-compact-fuel-efficient-clean-power-for-out,Aipower 2000w Ultra Quiet Portable Inverter Generator %e2%80%93 Compact Fuel Efficient Clean Power For Out,"<p>AiPower 2000W Ultra Quiet Portable Inverter Generator – Compact, Fuel-Efficient, Clean Power for OutPower your adventures, job sites, or backup needs with the AiPower SM2000Di 2000W Portable Inverter Generator—your ultimate source of clean, quiet, and reliable energy. Engineered for performance and convenience, this ultra-lightweight and ultra-compact generator delivers 2000W starting power with whisper-quiet operation, making it perfect for camping, RVs, food trucks, or emergency home use. Designed for maximum fuel efficiency and runtime, the Eco Throttle Low Idle system adjusts power output to match your load, conserving fuel and reducing noise. The 3-in-1 multi-switch simplifies operations (START/RUN/STOP), while the 3-in-1 digital meter keeps you informed with real-time voltage, frequency, and runtime tracking. Enjoy seamless parallel connection capability when you need extra power, and keep your electronics safe with ultra-clean power output ideal for sensitive devices. The built-in DC USB port adds charging flexibility for your mobile gear on the go. Warranty 6 months</p>",AIpower Kuwait,,Inverter Generator,"Generator, Inverter, Inverter Generator",true,Title,Default Title,,,,,,,,AIP-72,0.0,shopify,0,deny,manual,155.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767560278.jpg?v=1777628707,1,Aipower 2000w Ultra Quiet Portable Inverter Generator %e2%80%93 Compact Fuel Efficient Clean Power For Out,false,Aipower 2000w Ultra Quiet Portable Inverter Generator %e2%80%93 Compact Fuel Efficient Clean Power For Out,"AiPower 2000W Ultra Quiet Portable Inverter Generator – Compact, Fuel-Efficient, Clean Power for OutPower your adventures, job sites, or backup needs with the AiPower SM2000Di 2000W Portable Inverter Generator—your ultimate source of clean, quiet, and reliable energy. Engineered for performance and convenience, this ul",ingco-ag7118-angle-grinder-710w;makute-adjustable-electric-wall-sander-for-all-types-of-walls-including-drywall-and-plaster,,,,,g,,,active
aipower-2000w-ultra-quiet-portable-inverter-generator-compact-fuel-efficient-clean-power-for-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767560283_bed3bc0b-b5ce-4376-a47c-35125b7ecd71.jpg?v=1777628707,2,Aipower 2000w Ultra Quiet Portable Inverter Generator %e2%80%93 Compact Fuel Efficient Clean Power For Out,,,,,,,,,,,,
aipower-2000w-ultra-quiet-portable-inverter-generator-compact-fuel-efficient-clean-power-for-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767560289.jpg?v=1777628707,3,Aipower 2000w Ultra Quiet Portable Inverter Generator %e2%80%93 Compact Fuel Efficient Clean Power For Out,,,,,,,,,,,,
aipower-2000w-ultra-quiet-portable-inverter-generator-compact-fuel-efficient-clean-power-for-out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767560293_46e81673-aac0-4b0e-8129-454d7d0e1285.jpg?v=1777628707,4,Aipower 2000w Ultra Quiet Portable Inverter Generator %e2%80%93 Compact Fuel Efficient Clean Power For Out,,,,,,,,,,,,
aipower-a1500di-ultra-quiet-inverter-generator-portable-1500w-power-for-outdoor-adventures,Aipower A1500di Ultra Quiet Inverter Generator %e2%80%93 Portable 1500w Power For Outdoor Adventures,"<p>AiPower A1500Di Ultra Quiet Inverter Generator – Portable 1500W Power for Outdoor AdventuresPower your adventures and protect your devices with the AiPower A1500Di Intelligent Quiet Inverter Generator—your ultimate portable energy solution. Delivering 1,500 starting watts and 1,200 running watts, this lightweight generator (only 12kg) combines robust performance with whisper-quiet operation, making it ideal for camping trips, outdoor concerts, RV excursions, tailgating parties, and racetrack events. Warranty 6 months</p>",AIpower Kuwait,,Inverter Generator,"Generator, Inverter, Inverter Generator",true,Title,Default Title,,,,,,,,AIP-69,0.0,shopify,0,deny,manual,95.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01767559803_aa5f99c5-59fc-46a6-82c6-89a88e5051db.jpg?v=1777628706,1,Aipower A1500di Ultra Quiet Inverter Generator %e2%80%93 Portable 1500w Power For Outdoor Adventures,false,Aipower A1500di Ultra Quiet Inverter Generator %e2%80%93 Portable 1500w Power For Outdoor Adventures,"AiPower A1500Di Ultra Quiet Inverter Generator – Portable 1500W Power for Outdoor AdventuresPower your adventures and protect your devices with the AiPower A1500Di Intelligent Quiet Inverter Generator—your ultimate portable energy solution. Delivering 1,500 starting watts and 1,200 running watts, this lightweight gener",ingco-impact-drill-1100-w-2800-rpm-13-mm;ingco-electric-paint-mixer-machine-1400w,,,,,g,,,active
